variables,type,units,values,description
fixedse.post.cylinder_Vy,intermediate,N,"[[-13564.0168784 ]
 [-45889.31547854]
 [-61205.95381124]
 [  8739.50533696]
 [  8739.62703007]
 [  8739.75117925]
 [  8739.85132058]
 [  8739.98306398]
 [  8740.1196205 ]
 [  8742.30447119]
 [  8742.93864941]
 [  8743.65673497]
 [  8743.43950959]
 [  8742.47646115]
 [  8742.82428998]
 [  8740.4973564 ]
 [  8740.5821695 ]
 [  8740.66631797]]",
fixedse.post.cylinder_Mxx,intermediate,N*m,"[[ -114364.21769395]
 [ -760363.46948686]
 [-1864842.6634722 ]
 [-2215690.84343087]
 [-2200855.65915369]
 [-2186003.75565097]
 [-2171135.80704807]
 [-2156252.52820392]
 [-2141354.89885402]
 [-2111510.19389128]
 [-2081612.47151746]
 [-2051670.56831757]
 [-2021691.04592879]
 [-1991671.99053132]
 [-1961612.64382436]
 [-1946573.13117617]
 [-1931524.58395341]
 [-1916467.61158783]]",
fixedse.post.cylinder_Myy,intermediate,N*m,"[[2.58283070e+07]
 [1.70620759e+08]
 [4.13808555e+08]
 [4.90758376e+08]
 [4.85801116e+08]
 [4.80840187e+08]
 [4.75875745e+08]
 [4.70907972e+08]
 [4.65937098e+08]
 [4.55984644e+08]
 [4.46020938e+08]
 [4.36048025e+08]
 [4.26067408e+08]
 [4.16078794e+08]
 [4.06082083e+08]
 [4.01081855e+08]
 [3.96079864e+08]
 [3.91076252e+08]]",
fixedse.post.cylinder_Mzz,intermediate,N*m,"[[ 884667.35929214]
 [1998651.5786652 ]
 [3630723.39233683]
 [6203330.11035421]
 [6203317.73567095]
 [6203305.33878732]
 [6203307.14632848]
 [6203294.58250945]
 [6203281.92503497]
 [6203314.12305036]
 [6203287.65827584]
 [6203260.30007647]
 [6203273.38362332]
 [6203248.42829815]
 [6203228.4177031 ]
 [6203239.88068732]
 [6203229.86645478]
 [6203219.85082278]]",
fixedse.post_monopile_tower.z_full,intermediate,m,"[-50.         -40.         -30.         -20.         -18.33333333
 -16.66666667 -15.         -13.33333333 -11.66666667 -10.
  -6.66666667  -3.33333333   0.           3.33333333   6.66666667
  10.          11.66666667  13.33333333  15.          26.61331002
  38.22662005  49.83993007  66.43037296  83.02081585  99.61125874
 109.56552448 119.51979021 129.47405594 138.76470396 148.05535198
 157.346     ]",
fixedse.post_monopile_tower.outer_diameter_full,intermediate,m,"[9.99999997 9.99999997 9.99999997 9.99999997 9.99999997 9.99999997
 9.99999997 9.99999997 9.99999997 9.99999997 9.99999997 9.99999997
 9.99999997 9.99999997 9.99999997 9.99999997 9.99999997 9.99999997
 9.99999997 9.99999997 9.99999997 9.99999997 9.99999994 9.99999991
 9.99999988 9.99999353 9.99998718 9.99998083 8.66632096 7.33266108
 5.9990012 ]",
fixedse.post_monopile_tower.t_full,intermediate,m,"[0.05493717 0.05493717 0.05493717 0.10248044 0.10248044 0.10248044
 0.10030724 0.10030724 0.10030724 0.09366617 0.09366617 0.09366617
 0.08756393 0.08756393 0.08756393 0.08301801 0.08301801 0.08301801
 0.06753484 0.06753484 0.06753484 0.03723692 0.03723692 0.03723692
 0.01404195 0.01404195 0.01404195 0.01259871 0.01259871 0.01259871]",
fixedse.post_monopile_tower.bending_height,intermediate,m,[177.346],
fixedse.post_monopile_tower.E_full,intermediate,Pa,"[2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11
 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11 2.e+11]",
fixedse.post_monopile_tower.G_full,intermediate,Pa,"[7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10
 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10 7.93e+10]",
fixedse.post_monopile_tower.rho_full,intermediate,kg/m**3,"[7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.
 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800. 7800.
 7800. 7800. 7800. 7800. 7800. 7800.]",
fixedse.post_monopile_tower.sigma_y_full,intermediate,Pa,"[3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08
 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08 3.45e+08]",
fixedse.post_monopile_tower.section_A,intermediate,m**2,"[1.83656989 1.83656989 1.83656989 3.40958095 3.40958095 3.40958095
 3.33801018 3.33801018 3.33801018 3.11910047 3.11910047 3.11910047
 2.91769083 2.91769083 2.91769083 2.76748625 2.76748625 2.76748625
 2.25485463 2.25485463 2.25485463 1.24705951 1.24705951 1.2470595
 0.47135778 0.47135748 0.47135718 0.39473128 0.33824994 0.2817686 ]",
fixedse.post_monopile_tower.section_Asx,intermediate,m**2,"[1.04476641 1.04476641 1.04476641 1.94392514 1.94392514 1.94392514
 1.90292273 1.90292273 1.90292273 1.77756602 1.77756602 1.77756602
 1.66230348 1.66230348 1.66230348 1.5763896  1.5763896  1.5763896
 1.28346105 1.28346105 1.28346105 0.70884114 0.70884114 0.70884114
 0.26764676 0.26764659 0.26764642 0.22413125 0.19207988 0.16002855]",
fixedse.post_monopile_tower.section_Asy,intermediate,m**2,"[1.04476641 1.04476641 1.04476641 1.94392514 1.94392514 1.94392514
 1.90292273 1.90292273 1.90292273 1.77756602 1.77756602 1.77756602
 1.66230348 1.66230348 1.66230348 1.5763896  1.5763896  1.5763896
 1.28346105 1.28346105 1.28346105 0.70884114 0.70884114 0.70884114
 0.26764676 0.26764659 0.26764642 0.22413125 0.19207988 0.16002855]",
fixedse.post_monopile_tower.section_Ixx,intermediate,kg*m**2,"[22.70626929 22.70626929 22.70626929 41.75517521 41.75517521 41.75517521
 40.89645691 40.89645691 40.89645691 38.26521138 38.26521138 38.26521138
 35.83801679 35.83801679 35.83801679 34.02396832 34.02396832 34.02396832
 27.80755073 27.80755073 27.80755073 15.47258438 15.47258425 15.47258412
  5.87544459  5.87543339  5.87542218  4.28642897  2.69714613  1.55908414]",
fixedse.post_monopile_tower.section_Iyy,intermediate,kg*m**2,"[22.70626929 22.70626929 22.70626929 41.75517521 41.75517521 41.75517521
 40.89645691 40.89645691 40.89645691 38.26521138 38.26521138 38.26521138
 35.83801679 35.83801679 35.83801679 34.02396832 34.02396832 34.02396832
 27.80755073 27.80755073 27.80755073 15.47258438 15.47258425 15.47258412
  5.87544459  5.87543339  5.87542218  4.28642897  2.69714613  1.55908414]",
fixedse.post_monopile_tower.section_J0,intermediate,kg*m**2,"[45.41253858 45.41253858 45.41253858 83.51035042 83.51035042 83.51035042
 81.79291383 81.79291383 81.79291383 76.53042275 76.53042275 76.53042275
 71.67603358 71.67603358 71.67603358 68.04793664 68.04793664 68.04793664
 55.61510145 55.61510145 55.61510145 30.94516876 30.9451685  30.94516823
 11.75088919 11.75086677 11.75084435  8.57285793  5.39429226  3.11816829]",
fixedse.post_monopile_tower.cylinder_Fz,intermediate,N,"[[-3.37075522e+07]
 [-3.23027715e+07]
 [-3.05847816e+07]
 [-3.00454757e+07]
 [-2.95052002e+07]
 [-2.89629735e+07]
 [-2.84269146e+07]
 [-2.78868574e+07]
 [-2.73417096e+07]
 [-2.62865921e+07]
 [-2.51958454e+07]
 [-2.40568207e+07]
 [-2.31261172e+07]
 [-2.23798210e+07]
 [-2.16331988e+07]
 [-2.12789440e+07]
 [-2.09246387e+07]
 [-2.05702875e+07]
 [-1.75757559e+07]
 [-1.55610450e+07]
 [-1.35449404e+07]
 [-1.19421822e+07]
 [-1.03379849e+07]
 [-8.73236468e+06]
 [-8.35888371e+06]
 [-7.98488365e+06]
 [-7.61052918e+06]
 [-7.31527361e+06]
 [-7.06097276e+06]
 [-1.39116310e-08]]",
fixedse.post_monopile_tower.cylinder_Vx,intermediate,N,"[[-3.02236182e+06]
 [-1.01547531e+07]
 [-1.31824903e+07]
 [ 2.93801561e+06]
 [ 2.93804257e+06]
 [ 2.93807000e+06]
 [ 2.93809198e+06]
 [ 2.93812091e+06]
 [ 2.93815083e+06]
 [ 2.93863733e+06]
 [ 2.93877524e+06]
 [ 2.93893075e+06]
 [ 2.93887869e+06]
 [ 2.93866245e+06]
 [ 2.93873513e+06]
 [ 2.93822365e+06]
 [ 2.93824113e+06]
 [ 2.93825839e+06]
 [ 2.94126769e+06]
 [ 2.94201786e+06]
 [ 2.94269709e+06]
 [ 2.94252354e+06]
 [ 2.94354304e+06]
 [ 2.94434858e+06]
 [ 2.93944849e+06]
 [ 2.93961865e+06]
 [ 2.93974041e+06]
 [ 2.93937980e+06]
 [ 2.93918165e+06]
 [ 1.20405337e+03]]",
fixedse.post_monopile_tower.cylinder_Vy,intermediate,N,"[[-1.35640169e+04]
 [-4.58893155e+04]
 [-6.12059538e+04]
 [ 8.73950534e+03]
 [ 8.73962703e+03]
 [ 8.73975118e+03]
 [ 8.73985132e+03]
 [ 8.73998306e+03]
 [ 8.74011962e+03]
 [ 8.74230447e+03]
 [ 8.74293865e+03]
 [ 8.74365673e+03]
 [ 8.74343951e+03]
 [ 8.74247646e+03]
 [ 8.74282429e+03]
 [ 8.74049736e+03]
 [ 8.74058217e+03]
 [ 8.74066632e+03]
 [ 8.75463856e+03]
 [ 8.75845316e+03]
 [ 8.76205861e+03]
 [ 8.76191728e+03]
 [ 8.76816679e+03]
 [ 8.77377265e+03]
 [ 8.74797241e+03]
 [ 8.74965446e+03]
 [ 8.75118799e+03]
 [ 8.74968137e+03]
 [ 8.74949273e+03]
 [ 1.00575806e+01]]",
fixedse.post_monopile_tower.cylinder_Mxx,intermediate,N*m,"[[-1.14364218e+05]
 [-7.60363469e+05]
 [-1.86484266e+06]
 [-2.21569084e+06]
 [-2.20085566e+06]
 [-2.18600376e+06]
 [-2.17113581e+06]
 [-2.15625253e+06]
 [-2.14135490e+06]
 [-2.11151019e+06]
 [-2.08161247e+06]
 [-2.05167057e+06]
 [-2.02169105e+06]
 [-1.99167199e+06]
 [-1.96161264e+06]
 [-1.94657313e+06]
 [-1.93152458e+06]
 [-1.91646761e+06]
 [-1.81126970e+06]
 [-1.70567845e+06]
 [-1.59991487e+06]
 [-1.44828952e+06]
 [-1.29590726e+06]
 [-1.14332888e+06]
 [-1.05177407e+06]
 [-9.59678734e+05]
 [-8.67165865e+05]
 [-7.80466163e+05]
 [-6.93236779e+05]
 [-2.18410009e-04]]",
fixedse.post_monopile_tower.cylinder_Myy,intermediate,N*m,"[[ 2.58283070e+07]
 [ 1.70620759e+08]
 [ 4.13808555e+08]
 [ 4.90758376e+08]
 [ 4.85801116e+08]
 [ 4.80840187e+08]
 [ 4.75875745e+08]
 [ 4.70907972e+08]
 [ 4.65937098e+08]
 [ 4.55984644e+08]
 [ 4.46020938e+08]
 [ 4.36048025e+08]
 [ 4.26067408e+08]
 [ 4.16078794e+08]
 [ 4.06082083e+08]
 [ 4.01081855e+08]
 [ 3.96079864e+08]
 [ 3.91076252e+08]
 [ 3.56157332e+08]
 [ 3.21168333e+08]
 [ 2.86158131e+08]
 [ 2.36072344e+08]
 [ 1.85894151e+08]
 [ 1.35738439e+08]
 [ 1.05686986e+08]
 [ 7.55963274e+07]
 [ 4.54926976e+07]
 [ 1.74012127e+07]
 [-1.06757858e+07]
 [ 2.61462364e-02]]",
fixedse.post_monopile_tower.cylinder_Mzz,intermediate,N*m,"[[ 884667.35929214]
 [1998651.5786652 ]
 [3630723.39233683]
 [6203330.11035421]
 [6203317.73567095]
 [6203305.33878732]
 [6203307.14632848]
 [6203294.58250945]
 [6203281.92503497]
 [6203314.12305036]
 [6203287.65827584]
 [6203260.30007647]
 [6203273.38362332]
 [6203248.42829815]
 [6203228.4177031 ]
 [6203239.88068732]
 [6203229.86645478]
 [6203219.85082278]
 [6203308.01076384]
 [6203238.13736483]
 [6203168.23735643]
 [6203478.07628302]
 [6203377.52320829]
 [6203276.8831487 ]
 [6204077.79287536]
 [6204015.78990107]
 [6203953.7018007 ]
 [6204136.82010211]
 [6204320.45551304]
 [      0.        ]]",
fixedse.post_monopile_tower.qdyn,intermediate,Pa,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [2.15074037e+05]
 [1.98385216e+05]
 [1.81824409e+05]
 [1.65393706e+05]
 [1.49096632e+05]
 [1.32938195e+05]
 [1.16924975e+05]
 [8.53689986e+04]
 [5.45174752e+04]
 [2.44944192e+04]
 [9.45955280e+01]
 [1.11716624e+02]
 [1.23134487e+02]
 [1.27775308e+02]
 [1.31936514e+02]
 [1.35719299e+02]
 [1.55741173e+02]
 [1.69882062e+02]
 [1.81049900e+02]
 [1.93975872e+02]
 [2.04637201e+02]
 [2.13783277e+02]
 [2.18726522e+02]
 [2.23339358e+02]
 [2.27668826e+02]
 [2.31487034e+02]
 [2.35115626e+02]
 [2.38575079e+02]]",
fixedse.monopile_height,intermediate,m,[65.],
fixedse.tower_foundation_height,intermediate,m,[15.],
fixedse.monopile_foundation_height,intermediate,m,[-50.],
fixedse.soil.d0,intermediate,m,[9.99999997],
rotorse.r,intermediate,m,"[  5.           9.1379309   13.27586218  17.41379339  21.55172397
  25.68965483  29.8275866   33.96551734  38.10344794  42.24137925
  46.37931072  50.51724133  54.65517201  58.79310371  62.93103471
  67.06896529  71.20689629  75.34482799  79.48275867  83.62068928
  87.75862075  91.89655206  96.03448266 100.1724134  104.31034517
 108.44827603 112.58620661 116.72413775 120.86207007 125.        ]",radial locations where blade is defined (should be increasing and not go all the way to hub or tip)
rotorse.chord,intermediate,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",chord length at each section
rotorse.ccblade.theta_in,intermediate,rad,"[ 0.97738438  0.66076487  0.48378032  0.35172297  0.23757181  0.15461066
  0.11998401  0.08951877  0.08011156  0.06839539  0.05069348  0.03689154
  0.02589658 -0.00260522 -0.01628047 -0.02163829 -0.02589926 -0.03262599
 -0.03850517 -0.04566013 -0.04813058 -0.04991932 -0.05373845 -0.05934119
 -0.05934119 -0.05135876 -0.03840534 -0.02422526 -0.01097925 -0.00418879]",twist angle at each section (positive decreases angle of attack)
rotorse.airfoils_cl,intermediate,,"[[[[-3.25260652e-19]]

  [[ 3.46944695e-18]]

  [[-1.38777878e-17]]

  ...

  [[ 3.38271078e-17]]

  [[-1.73472348e-18]]

  [[-3.57786717e-18]]]


 [[[ 6.63256118e-03]]

  [[ 1.13462757e-01]]

  [[ 2.14951605e-01]]

  ...

  [[-2.32379273e-01]]

  [[-1.26591152e-01]]

  [[ 6.63256118e-03]]]


 [[[ 1.27742998e-02]]

  [[ 1.42693272e-01]]

  [[ 2.58637012e-01]]

  ...

  [[-2.66800672e-01]]

  [[-1.38782724e-01]]

  [[ 1.27742998e-02]]]


 ...


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]


 [[[-1.53642952e-08]]

  [[ 2.24280087e-01]]

  [[ 4.60935912e-01]]

  ...

  [[-4.60935912e-01]]

  [[-2.24280087e-01]]

  [[ 1.53642952e-08]]]]","lift coefficients, spanwise"
rotorse.airfoils_cd,intermediate,,"[[[[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]

  ...

  [[0.5       ]]

  [[0.5       ]]

  [[0.5       ]]]


 [[[0.15834246]]

  [[0.14657251]]

  [[0.12654502]]

  ...

  [[0.13933512]]

  [[0.1506808 ]]

  [[0.15834246]]]


 [[[0.06162547]]

  [[0.06296798]]

  [[0.06920074]]

  ...

  [[0.07156878]]

  [[0.06373137]]

  [[0.06162547]]]


 ...


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]


 [[[0.0198    ]]

  [[0.02572598]]

  [[0.04114402]]

  ...

  [[0.04047996]]

  [[0.02538511]]

  [[0.0198    ]]]]","drag coefficients, spanwise"
rotorse.airfoils_cm,intermediate,,"[[[[-4.06575815e-20]]

  [[-3.90312782e-18]]

  [[ 8.67361738e-19]]

  ...

  [[-1.73472348e-18]]

  [[ 3.03576608e-18]]

  [[-3.38813179e-21]]]


 [[[ 2.57065280e-04]]

  [[ 5.26947335e-02]]

  [[ 9.97340121e-02]]

  ...

  [[-1.11282798e-01]]

  [[-5.86879347e-02]]

  [[ 2.57065280e-04]]]


 [[[ 3.70854259e-04]]

  [[ 5.78906867e-02]]

  [[ 1.09442053e-01]]

  ...

  [[-1.20140868e-01]]

  [[-6.33445740e-02]]

  [[ 3.70854259e-04]]]


 ...


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271561e-09]]]


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271561e-09]]]


 [[[-7.71299959e-09]]

  [[ 1.12680187e-01]]

  [[ 2.31783829e-01]]

  ...

  [[-2.31710912e-01]]

  [[-1.12584318e-01]]

  [[ 7.70271561e-09]]]]","moment coefficients, spanwise"
rotorse.Rhub,intermediate,m,[5.],hub radius
rotorse.Rtip,intermediate,m,[125.],tip radius
rotorse.ccblade.rthick,intermediate,,"[1.         0.56482845 0.4        0.4        0.38854197 0.35
 0.35       0.35       0.35       0.32886547 0.3        0.3
 0.3        0.3        0.3        0.28140145 0.25       0.25
 0.25       0.25       0.25       0.23710074 0.21       0.21
 0.21       0.17916643 0.17       0.17       0.17       0.17      ]",1D array of the relative thicknesses of the blade defined along span.
rotorse.precurve,intermediate,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",precurve at each section
rotorse.precurveTip,intermediate,m,[0.],precurve at tip
rotorse.presweep,intermediate,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",presweep at each section
rotorse.presweepTip,intermediate,m,[0.],presweep at tip
rotorse.hub_height,intermediate,m,[162.96],hub height
rotorse.rc.blade_length,intermediate,m,[120.],blade length
rotorse.rc.s,intermediate,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",blade nondimensional span location
rotorse.rc.chord,intermediate,m,"[5.         6.45057184 7.         7.         7.         6.98980714
 6.72049092 6.4708953  6.24487326 5.94201502 5.55704973 5.19612751
 4.85662024 4.55786366 4.23832377 3.93496921 3.68586956 3.48067502
 3.22630701 3.05296816 2.88965517 2.72413792 2.55862069 2.39310346
 2.22758619 2.06206896 1.901718   1.71813319 1.36512688 0.5       ]",Chord distribution
rotorse.rc.coord_xy_interp,intermediate,,"[[[ 1.00000000e+00  4.33680869e-19]
  [ 9.99310113e-01 -2.24586628e-02]
  [ 9.97715675e-01 -4.48159779e-02]
  ...
  [ 9.97767307e-01  4.41944433e-02]
  [ 9.99327246e-01  2.21465777e-02]
  [ 1.00000000e+00 -6.93889390e-18]]

 [[ 1.00000000e+00 -3.45453481e-03]
  [ 9.85732236e-01 -4.50857227e-03]
  [ 9.71245898e-01 -5.41268359e-03]
  ...
  [ 9.73540047e-01  2.01834666e-02]
  [ 9.86794643e-01  1.21857375e-02]
  [ 1.00000000e+00  3.34158479e-03]]

 [[ 1.00000000e+00 -3.52767074e-03]
  [ 9.82059782e-01  3.90327629e-04]
  [ 9.63825795e-01  2.50462990e-03]
  ...
  [ 9.66589031e-01  1.41947173e-02]
  [ 9.83283080e-01  8.77890463e-03]
  [ 1.00000000e+00  3.41232946e-03]]

 ...

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]

 [[ 1.00000000e+00 -1.59933238e-03]
  [ 9.76316764e-01  1.06223114e-03]
  [ 9.52601299e-01  3.08357338e-03]
  ...
  [ 9.53511819e-01  1.19996935e-02]
  [ 9.76793838e-01  6.84560730e-03]
  [ 1.00000000e+00  1.54000107e-03]]]",3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations.
rotorse.rc.web_start_nd,intermediate,,"[[0.09443924 0.22028559 0.2909226  0.32714482 0.33992124 0.35394283
  0.35795247 0.36158362 0.36333612 0.36849398 0.37502314 0.37817178
  0.38126751 0.38566903 0.38948024 0.39387821 0.39807393 0.40112861
  0.40526073 0.40861291 0.41187352 0.41567918 0.4201229  0.42493066
  0.43022388 0.438479   0.44613537 0.45557637 0.45654734 0.35514123]
 [0.09443924 0.22028559 0.2909226  0.2821279  0.29497144 0.3080999
  0.31028983 0.31208816 0.31203055 0.3139898  0.31600373 0.3150097
  0.31363617 0.31356438 0.31185283 0.30988156 0.30796239 0.30566399
  0.3022003  0.29963697 0.29666059 0.29297368 0.28840258 0.28399838
  0.27870481 0.2733538  0.26649906 0.25645508 0.23017251 0.35514123]]","2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
rotorse.rc.web_end_nd,intermediate,,"[[0.59444857 0.62189489 0.62633404 0.61588482 0.62540739 0.62907116
  0.63062852 0.63186896 0.63163908 0.62851035 0.62419046 0.62296768
  0.62140949 0.62086375 0.61890963 0.61362842 0.60657502 0.60417114
  0.6005548  0.59785301 0.59474493 0.5891243  0.58121683 0.57661479
  0.57101193 0.56161083 0.55349246 0.54287466 0.54120503 0.64386652]
 [0.59444857 0.62189489 0.62633404 0.66085041 0.67027318 0.6747734
  0.67807638 0.68109183 0.68263479 0.68265141 0.6828203  0.68570157
  0.68856642 0.69252115 0.69606266 0.69746599 0.69738865 0.70045065
  0.70456263 0.70792046 0.7111373  0.71333555 0.71487803 0.71976622
  0.72497646 0.72899915 0.73501951 0.74387971 0.76895362 0.64386652]]","2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
